tokens,ner_tags
"['Kontingen', 'dari', 'Provinsi', 'DKI', 'Jakarta', 'memprotes', 'keputusan', 'panitia', 'penyelenggara', 'yang', 'mengumumkan', 'Provinsi', 'Jawa', 'Tengah', 'sebagai', 'peraih', 'Juara', 'Umum', 'I', 'dengan', 'perolehan', '13', 'medali', 'emas', 'dan', 'menempatkan', 'DKI', 'Jakarta', 'di', 'posisi', 'Juara', 'Umum', 'II', 'dengan', 'sembilan', 'medali', 'emas', '.']","['O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Pak', 'Sultan', 'justru', 'usulkan', 'ke', 'Presiden', 'satu', 'tahun', '.', 'Pak', 'Presiden', 'justru', 'tidak', 'menawarkan', 'ke', 'Pak', 'Sultan', '.', 'Sultan', 'bilang', 'sebaiknya', 'setahun', 'agar', 'UU', 'Keistimewaan', 'Yogyakarta', 'ini', 'bisa', 'diselesaikan', 'dalam', 'setahun', 'ini', ',', '""', 'kata', 'Mendagri', '.']","['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Dia', 'gagal', 'dalam', 'persaingan', 'tiga', 'pilpres', 'sebelumnya', ',', 'kalah', 'dua', 'kali', 'dengan', 'mendiang', 'Sergey', 'Bagapsh', 'tahun', '2005', 'setelah', 'pemilihan', 'bersengketa', 'mereka', 'sepakat', 'berbagi', 'kekuasaan', 'dengan', 'Khajimba', ',', 'menjadi', 'wapres', 'dan', 'sekali', 'lagi', 'kalah', 'dengan', 'Ankvab', 'tahun', '2011', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-TIME', 'O']"
"['Fanshurullah', 'mengatakan', 'cara', 'paling', 'efektif', 'tidak', 'ada', 'yang', 'lain', 'selain', 'menaikkan', 'harga', 'BBM', 'subsidi', ',', 'tetapi', 'kenaikannya', 'tidak', 'membebani', 'masyarakat', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'OECD', 'akan', 'membantu', 'kita', 'dalam', 'asistensi', 'teknikal', 'dan', 'membantu', 'akses', 'terhadap', 'sumber', '-', 'sumber', 'pembiayaan', ',', '""', 'katanya', '.']","['O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Kita', 'siapkan', 'strategi', 'baru', ',', 'bukan', 'ganti', 'Capresnya', ',', '""', 'ucapnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Kalau', 'ada', 'yang', 'itu', ',', 'tentu', 'suatu', 'pilihannya', '.', 'Artinya', ',', 'dia', 'sudah', 'meninggalkan', 'aturan', 'main', 'yang', 'ditetapkan', 'partai', '.', 'Otomatis', 'keanggotaannya', 'tidak', 'ada', 'lagi', 'di', 'PDI', '-', 'P', ',', '""', 'ujar', 'Wakil', 'Sekretaris', 'Jenderal', 'PDI', 'Perjuangan', 'Hasto', 'Kristianto', 'saat', 'dihubungi', 'Kamis', '(', '22/8/2013', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Mulai', '18', 'Agustus', '2014', ',', 'PT', 'Pertamina', '(', 'Persero', ')', 'telah', 'melakukan', 'pemangkasan', 'jatah', 'harian', 'BBM', 'subsidi', 'di', 'setiap', 'SPBU', 'dari', '5%-15', '%', 'sebagai', 'dampak', 'pengurangan', 'kuota', 'BBM', 'subsidi', '2014', '.']","['O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O']"
"['Olahraga', 'telah', 'disebut', 'dapat', 'mengurangi', 'kecenderungan', 'kaum', 'dewasa', 'untuk', 'menderita', 'tekanan', 'darah', 'tinggi', ',', 'namun', 'hanya', 'ada', 'sedikit', 'informasi', 'mengenai', 'bagaimana', 'dampak', 'aktivitas', 'fisik', 'pada', 'kecenderungan', 'tekanan', 'darah', 'tinggi', 'di', 'kalangan', 'orang', 'dewasa', 'muda', ',', 'kaum', 'kulit', 'berwarna', 'dan', 'wanita', ',', 'kata', 'Emily', 'D', 'Parker', 'dari', 'Universitas', 'Minnesota', 'di', 'Minneapolis', 'dan', 'rekan', '-', 'rekannya', 'yang', 'diterbitkan', 'dalam', 'Jurnal', 'Kesehatan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jika', 'kondisi', 'Indonesia', 'hendak', 'diperbaiki', 'bersama', '-', 'sama', ',', 'mantan', 'presiden', 'ini', 'meminta', 'pemberantasan', 'korupsi', 'dilakukan', 'tanpa', 'pandang', 'bulu', '.']","['O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Jika', 'banyak', 'informasi', 'yang', 'bisa', 'diakses', ',', 'tentu', 'mereka', 'ke', 'Indonesia', ',', '""', 'ujar', 'Ma', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Helikopter', 'tersebut', 'mengalami', 'kecelakaan', 'di', 'atas', 'pangkalan', 'udara', 'Angkatan', 'Udara', 'Kerajaan', 'Inggris', ',', 'Ternhill', ',', 'di', 'dekat', 'Pasar', 'Drayton', ',', 'Shropshire', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'B-LOCATION', 'O']"
"['Pansel', 'pimpinan', 'KPK', 'sendiri', 'akan', 'bekerja', 'hingga', 'Desember', '2014', '.']","['O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['Alasan', 'kedua', ',', 'kata', 'Basarah', ',', 'calon', 'presiden', 'dan', 'wakil', 'presiden', 'dari', 'PDI', 'Perjuangan', 'diserahkan', 'sepenuhnya', 'kepada', 'ketua', 'umum', 'partai', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Wakil', 'Sekretaris', 'Jenderal', 'Partai', 'Golkar', 'Tantowi', 'Yahya', 'mengatakan', ',', 'partainya', 'sengaja', '""', 'menjual', '""', 'kejayaan', 'Orde', 'Baru', 'di', 'bawah', 'kepemimpinan', 'Soeharto', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Idrus', 'juga', 'yakin', 'kadernya', 'yang', 'duduk', 'di', 'kabinet', 'akan', 'aman', 'dari', 'isu', 'perombakan', '(', 'reshuffle', ')', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dua', 'puluh', 'tahun', 'kemudian', ',', 'para', 'ilmuwan', 'menemukan', 'bahwa', 'sistem', 'ini', 'telah', 'ada', 'pada', 'sayap', 'capung', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mereka', 'akan', 'bingung', 'ketika', 'tidak', 'terdapat', 'respon', 'tanaman', 'terhadap', 'aplikasi', 'giberelin', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mengajak', 'mencermati', 'apakah', 'tim', 'untuk', 'Capres', 'Golkar', 'kinerjanya', 'kurang', 'atau', 'ada', 'faktor', 'lain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['dari', 'evolusi', '.']","['O', 'O', 'O']"
"['Ketua', 'Umum', 'DPP', 'Partai', 'Hanura', ',', 'Wiranto', 'mengaku', 'akan', 'melakukan', 'roadshow', 'politik', 'ke', 'akar', 'rumput', 'Hanura', 'di', 'wilayah', 'Indonesia', 'untuk', 'memperkenalkan', 'Ketua', 'Dewan', 'Pertimbangan', ',', 'Hary', 'Tanoesoedibjo', ',', 'yang', 'baru', 'bergabung', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Evaluasi', 'capres', 'Golkar', 'mutlak', 'harus', 'dilakukan', 'karena', 'fenomena', 'Jokowi', ',', '""', 'kata', 'Zaenal', ',', 'di', 'Cikini', ',', 'Jakarta', 'Pusat', ',', 'Minggu', '(', '16/3/2014', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Selain', 'itu', 'tidak', 'boleh', ',', '""', 'kata', 'Tritarayati', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Surat', 'kabar', 'itu', 'mengutip', 'kementerian', 'luar', 'negeri', 'yang', 'menegaskan', 'bahwa', 'tak', 'ada', 'uang', 'tebusan', 'yang', 'dibayar', 'untuk', 'pembebasan', 'pria', 'itu', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Tim', 'hukum', 'Prabowo', '-', 'Hatta', 'menuntut', 'KPU', 'membayar', 'kerugian', 'materiil', 'Rp', '120', 'juta', 'kepada', 'delapan', 'klien', 'tersebut', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O']"
"['Terjadi', 'krisis', 'kepunahan', 'di', 'sini', ',', 'dan', 'sudah', 'lebih', '100', 'spesies', 'punah', ',', '""', 'paparnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O']"
"['Selain', 'itu', ',', 'Bandara', 'Internasional', 'Sepinggan', 'akan', 'menjadi', 'bandara', 'pertama', 'di', 'Indonesia', 'yang', 'memiliki', 'konsep', 'boutique', 'mall', ',', 'yaitu', 'perpaduan', 'antara', 'mal', 'dan', 'bandara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Suatu', 'pagi', 'di', 'bulan', 'puasa', ',', '17', 'Agustus', '1945', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Frans', 'belajar', 'fotografi', 'pada', 'Alex', 'yang', 'sudah', 'lebih', 'dahulu', 'menjadi', 'wartawan', 'Java', 'Bode', ',', 'koran', 'berbahasa', 'Belanda', 'di', 'Jakarta', '.']","['B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O']"
"['Menyikapi', 'hal', 'itu', ',', 'Menteri', 'Koordinator', 'Politik', ',', 'Hukum', ',', 'dan', 'Keamanan', 'Tedjo', 'Edy', 'Purdijatno', 'meminta', 'kepolisian', 'untuk', 'tidak', 'mengeluarkan', 'izin', 'pelaksanaan', 'munas', 'di', 'Bali', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['Di', 'RS', 'Sumber', 'Waras', 'Jakarta', 'pada', 'tanggal', '24', 'April', '1971', ',', 'fotografer', 'pengabadi', 'proklamasi', 'kemerdekaan', 'RI', 'ini', 'meninggal', 'dalam', 'sepi', '.']","['O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Di', 'urutan', 'pertama', ',', 'yakni', 'pasangan', 'Ahmad', 'Heryawan', '-', 'Deddy', 'Mizwar', '(', 'Heryawan', '-', 'Deddy', ')', 'meraih', 'suara', '31,45', 'persen', ',', 'disusul', 'pasangan', 'Rieke', 'Diah', 'Pitaloka', '-', 'Teten', 'Masduki', '(', 'Rieke', '-', 'Teten', ')', 'sebanyak', '29,03', 'persen', ',', 'Dede', 'Yusuf', 'Macan', 'Efendi', '-', 'Lex', 'Laksamana', '28,85', 'persen', 'suara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O']"
"['""', 'Pak', 'Wiranto', 'selaku', 'Ketum', 'Hanura', 'memiliki', 'Otoritas', 'prerogatif', 'untuk', 'menentukan', 'siapa', 'kader', 'Hanura', 'yang', 'pantas', 'diusulkan', 'masuk', 'Kabinet', ',', '""', 'katanya', '.']","['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Satu', 'tahun', 'masa', 'jabatan', ',', 'persoalan', 'ibukota', 'seperti', 'kemacetan', ',', 'banjir', 'dan', 'lain', 'sebagainya', 'tidak', 'ada', 'satu', 'pun', 'yang', 'dituntaskan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mereka', 'hanya', 'membayangkan', 'bahwa', 'bukti', 'tersebut', 'ada', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Saingan', 'berat', 'Khajimba', 'adalah', 'Aslan', 'Bzhania', ',', '51', 'tahun', ',', 'yang', 'menjabat', 'kepala', 'dinas', 'keamanan', 'negara', 'selama', 'lebih', 'empat', 'tahun', 'sampai', 'Juli', '2014', '.']","['O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'B-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['Pagi', 'tadi', ',', 'Akbar', 'mengatakan', 'bahwa', 'AR', 'adalah', 'penyumbang', 'dana', 'kampanye', 'SBY', '-', 'Boediono', '.']","['O', 'O', 'O', 'B-PERSON', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'Romy', ',', 'panggilan', 'politikus', 'asal', 'Yogyakarta', 'itu', ',', 'PPP', 'berharap', 'seluruh', 'komponen', 'bangsa', 'menerima', 'hasil', 'putusan', 'Komisi', 'Pemilihan', 'Umum', '(', 'KPU', ')', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
